timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:23:55.889421,220.3,22.03,1.04,1.06,205.0
2026-03-07T19:23:55.914640,233.4,24.03,1.02,1.05,224.0
2026-03-07T19:23:55.942339,235.1,23.51,1.04,1.06,224.0
2026-03-07T19:23:55.968658,220.3,22.68,1.03,1.05,224.0
2026-03-07T19:23:55.995324,222.7,23.31,1.03,1.05,239.0
2026-03-07T19:23:56.021617,217.3,21.73,1.03,1.05,231.0
2026-03-07T19:23:56.047681,218.9,22.05,1.02,1.05,226.0
2026-03-07T19:23:56.072605,224.4,23.28,1.04,1.06,241.0
2026-03-07T19:23:56.100373,195.7,19.57,1.03,1.05,200.0
2026-03-07T19:23:56.127076,219.0,21.74,1.03,1.05,226.0
2026-03-07T19:23:56.151804,219.5,22.56,1.03,1.05,242.0
2026-03-07T19:23:56.179756,195.0,19.5,1.03,1.05,206.0
2026-03-07T19:23:56.205126,216.5,21.65,1.04,1.06,241.0
2026-03-07T19:23:56.230281,235.6,22.41,1.02,1.05,233.0
2026-03-07T19:23:56.258397,215.9,20.7,1.03,1.05,203.0
2026-03-07T19:23:56.282481,217.6,21.76,1.03,1.05,223.0
2026-03-07T19:23:56.310325,219.9,23.19,1.03,1.05,226.0
2026-03-07T19:23:56.335001,235.3,22.14,1.03,1.05,236.0
2026-03-07T19:23:56.364394,220.9,22.09,1.03,1.05,223.0
2026-03-07T19:23:56.390630,211.0,21.9,1.04,1.06,241.0
2026-03-07T19:23:56.416845,233.6,23.19,1.03,1.05,228.0
2026-03-07T19:23:56.443009,217.3,21.73,1.03,1.05,226.0
2026-03-07T19:23:56.469670,196.8,20.08,1.03,1.05,215.0
2026-03-07T19:23:56.496642,242.4,23.39,1.02,1.05,241.0
2026-03-07T19:23:56.520810,231.7,23.17,1.04,1.06,223.0
2026-03-07T19:23:56.548229,196.3,19.63,1.02,1.04,200.0
2026-03-07T19:23:56.575074,235.0,23.38,1.04,1.06,241.0
2026-03-07T19:23:56.602269,219.8,23.15,1.03,1.05,233.0
2026-03-07T19:23:56.626365,201.5,20.15,1.03,1.05,200.0
2026-03-07T19:23:56.652299,207.2,23.35,1.03,1.06,241.0
2026-03-07T19:23:56.680468,216.5,21.87,1.02,1.05,233.0
2026-03-07T19:23:56.706575,200.0,20.0,1.04,1.06,202.0
2026-03-07T19:23:56.732013,279.6,29.41,1.02,1.05,315.0
2026-03-07T19:23:56.759659,227.0,21.63,1.03,1.05,224.0
2026-03-07T19:23:56.786470,204.4,20.44,1.03,1.05,202.0
2026-03-07T19:23:56.812296,204.9,20.17,1.03,1.05,223.0
2026-03-07T19:23:56.831871,218.2,21.81,1.04,1.06,224.0
2026-03-07T19:23:56.865057,194.7,19.47,1.03,1.05,210.0
2026-03-07T19:23:56.892254,216.0,21.6,1.04,1.06,208.0
2026-03-07T19:23:56.914117,234.2,21.9,1.03,1.05,228.0
2026-03-07T19:23:56.942094,213.3,19.52,1.03,1.05,200.0
2026-03-07T19:23:56.970590,196.7,19.67,1.03,1.05,218.0
2026-03-07T19:23:56.996978,236.7,24.29,1.03,1.05,231.0
2026-03-07T19:23:57.022650,236.4,23.22,1.04,1.06,223.0
2026-03-07T19:23:57.049879,196.6,19.66,1.03,1.05,202.0
2026-03-07T19:23:57.072136,234.2,23.32,1.03,1.06,241.0
2026-03-07T19:23:57.101056,226.4,21.57,1.03,1.05,215.0
2026-03-07T19:23:57.128768,203.5,20.35,1.03,1.05,203.0
2026-03-07T19:23:57.155744,237.7,24.32,1.04,1.06,242.0
2026-03-07T19:23:57.181348,217.1,22.51,1.02,1.05,223.0
2026-03-07T19:23:57.206737,196.7,19.67,1.04,1.06,202.0
2026-03-07T19:23:57.233381,231.9,23.19,1.02,1.05,241.0
2026-03-07T19:23:57.260550,216.7,22.24,1.03,1.05,234.0
2026-03-07T19:23:57.281823,202.0,19.86,1.04,1.06,202.0
2026-03-07T19:23:57.313846,212.0,21.2,1.02,1.05,231.0
2026-03-07T19:23:57.339985,219.0,21.61,1.04,1.06,226.0
2026-03-07T19:23:57.366393,194.0,19.99,1.03,1.05,200.0
2026-03-07T19:23:57.392593,200.9,20.09,1.04,1.06,228.0
2026-03-07T19:23:57.417356,227.2,22.69,1.03,1.05,224.0
2026-03-07T19:23:57.445603,194.2,19.39,1.03,1.05,200.0
2026-03-07T19:23:57.472348,207.1,20.71,1.04,1.06,210.0
2026-03-07T19:23:57.498738,233.8,22.52,1.02,1.05,226.0
2026-03-07T19:23:57.524920,212.7,19.51,1.04,1.06,203.0
2026-03-07T19:23:57.550753,202.2,20.22,1.03,1.05,206.0
2026-03-07T19:23:57.577245,233.7,23.37,1.03,1.06,239.0
2026-03-07T19:23:57.604119,216.0,21.1,1.03,1.05,203.0
2026-03-07T19:23:57.630537,197.7,19.69,1.03,1.05,220.0
2026-03-07T19:23:57.654196,310.1,31.01,1.03,1.06,321.0
2026-03-07T19:23:57.683300,236.5,21.78,1.02,1.05,223.0
2026-03-07T19:23:57.709975,203.0,20.42,1.04,1.06,203.0
2026-03-07T19:23:57.735914,233.7,23.37,1.03,1.05,239.0
2026-03-07T19:23:57.762418,217.7,22.34,1.03,1.05,223.0
2026-03-07T19:23:57.780908,197.0,19.52,1.04,1.06,202.0
2026-03-07T19:23:57.814349,230.2,23.02,1.02,1.05,242.0
2026-03-07T19:23:57.841705,218.8,21.88,1.04,1.06,228.0
2026-03-07T19:23:57.863737,194.6,19.52,1.03,1.05,202.0
2026-03-07T19:23:57.894310,211.5,22.51,1.03,1.05,239.0
2026-03-07T19:23:57.920452,217.5,21.75,1.03,1.05,224.0
2026-03-07T19:23:57.946488,193.9,19.59,1.02,1.04,215.0
2026-03-07T19:23:57.970371,209.3,21.58,1.04,1.06,234.0
2026-03-07T19:23:57.997365,217.9,21.79,1.02,1.05,223.0
2026-03-07T19:23:58.026098,198.2,19.31,1.04,1.06,200.0
2026-03-07T19:23:58.052676,207.6,20.68,1.03,1.05,226.0
2026-03-07T19:23:58.078758,225.4,22.54,1.03,1.05,226.0
2026-03-07T19:23:58.100285,225.6,22.07,1.04,1.06,224.0
2026-03-07T19:23:58.131456,196.8,21.03,1.03,1.05,202.0
2026-03-07T19:23:58.157809,234.3,23.43,1.04,1.06,242.0
2026-03-07T19:23:58.182640,217.2,21.72,1.03,1.05,224.0
2026-03-07T19:23:58.210605,219.9,20.13,1.03,1.05,226.0
2026-03-07T19:23:58.230429,242.5,24.25,1.03,1.06,215.0
2026-03-07T19:23:58.263613,217.5,21.75,1.03,1.05,224.0
2026-03-07T19:23:58.289561,219.6,22.52,1.04,1.06,229.0
2026-03-07T19:23:58.313823,233.8,23.41,1.02,1.05,239.0
2026-03-07T19:23:58.342594,226.5,22.65,1.04,1.06,228.0
2026-03-07T19:23:58.363784,226.4,22.53,1.03,1.05,224.0
2026-03-07T19:23:58.395336,223.3,23.22,1.03,1.05,238.0
2026-03-07T19:23:58.420455,194.9,19.49,1.03,1.05,208.0
2026-03-07T19:23:58.447258,217.4,21.96,1.03,1.05,220.0
2026-03-07T19:23:58.473519,225.0,22.84,1.04,1.06,242.0
2026-03-07T19:23:58.500456,204.0,20.4,1.02,1.04,200.0
2026-03-07T19:23:58.526647,218.0,21.8,1.03,1.05,229.0
2026-03-07T19:23:58.553082,220.5,22.45,1.03,1.05,233.0
2026-03-07T19:23:58.579529,275.6,27.46,1.02,1.05,202.0
2026-03-07T19:23:58.604057,215.4,21.54,1.04,1.06,203.0
2026-03-07T19:23:58.631926,232.4,23.66,1.02,1.05,231.0
2026-03-07T19:23:58.659773,234.2,23.69,1.04,1.06,244.0
2026-03-07T19:23:58.683829,216.8,21.68,1.03,1.05,223.0
2026-03-07T19:23:58.711932,218.9,23.17,1.03,1.05,226.0
2026-03-07T19:23:58.731620,233.7,24.09,1.03,1.06,228.0
2026-03-07T19:23:58.764246,226.5,22.65,1.02,1.05,223.0
2026-03-07T19:23:58.790802,196.4,20.04,1.04,1.06,241.0
2026-03-07T19:23:58.816237,235.2,23.31,1.02,1.05,241.0
2026-03-07T19:23:58.843597,218.7,21.87,1.03,1.05,224.0
2026-03-07T19:23:58.869672,197.6,19.76,1.03,1.05,213.0
2026-03-07T19:23:58.896457,228.1,24.2,1.03,1.05,241.0
2026-03-07T19:23:58.922892,225.2,21.88,1.04,1.06,224.0
2026-03-07T19:23:58.948732,196.8,19.68,1.03,1.05,200.0
2026-03-07T19:23:58.972569,221.8,20.86,1.04,1.06,228.0
2026-03-07T19:23:59.000422,216.7,22.36,1.03,1.05,224.0
2026-03-07T19:23:59.029111,223.4,22.34,1.03,1.05,229.0
2026-03-07T19:23:59.054074,223.4,22.6,1.03,1.05,233.0
2026-03-07T19:23:59.081252,220.4,22.05,1.02,1.05,228.0
2026-03-07T19:23:59.107038,216.0,21.6,1.04,1.06,226.0
2026-03-07T19:23:59.131296,219.8,22.59,1.02,1.05,236.0
2026-03-07T19:23:59.159530,218.3,22.52,1.03,1.05,244.0
2026-03-07T19:23:59.184673,222.5,22.25,1.03,1.05,224.0
2026-03-07T19:23:59.213220,220.1,22.01,1.03,1.05,236.0
2026-03-07T19:23:59.238360,203.0,19.59,1.04,1.06,205.0
2026-03-07T19:23:59.265907,218.3,21.83,1.02,1.05,224.0
2026-03-07T19:23:59.291714,237.8,23.78,1.03,1.06,236.0
2026-03-07T19:23:59.314132,217.8,20.14,1.03,1.05,203.0
2026-03-07T19:23:59.345142,216.4,19.42,1.03,1.05,224.0
2026-03-07T19:23:59.370513,221.2,22.12,1.03,1.05,229.0
2026-03-07T19:23:59.397210,232.6,23.25,1.02,1.05,242.0
2026-03-07T19:23:59.420976,217.8,22.87,1.03,1.05,224.0
2026-03-07T19:23:59.450575,221.0,22.1,1.02,1.05,233.0
2026-03-07T19:23:59.476116,233.2,23.35,1.03,1.06,241.0
2026-03-07T19:23:59.503136,290.9,21.82,1.03,1.05,224.0
2026-03-07T19:23:59.528835,207.3,20.73,1.03,1.05,226.0
2026-03-07T19:23:59.555935,235.0,23.5,1.03,1.06,251.0
2026-03-07T19:23:59.581580,218.8,21.97,1.02,1.05,223.0
2026-03-07T19:23:59.607303,194.5,19.43,1.04,1.06,202.0
2026-03-07T19:23:59.631873,224.5,22.45,1.03,1.05,239.0
2026-03-07T19:23:59.660675,238.3,23.58,1.03,1.05,249.0
2026-03-07T19:23:59.680360,196.8,20.81,1.03,1.05,205.0
2026-03-07T19:23:59.713131,204.5,20.45,1.03,1.05,223.0
2026-03-07T19:23:59.739697,217.5,21.84,1.04,1.06,226.0
2026-03-07T19:23:59.763740,217.1,22.04,1.02,1.05,221.0
2026-03-07T19:23:59.792731,220.0,22.0,1.04,1.06,234.0
2026-03-07T19:23:59.819570,239.5,22.25,1.03,1.05,241.0
2026-03-07T19:23:59.845477,218.8,21.81,1.03,1.05,223.0
2026-03-07T19:23:59.870428,231.0,23.1,1.03,1.06,226.0
2026-03-07T19:23:59.896919,209.7,20.97,1.03,1.05,226.0
2026-03-07T19:23:59.924887,218.1,21.86,1.04,1.06,228.0
2026-03-07T19:23:59.951592,222.7,24.14,1.02,1.05,231.0
2026-03-07T19:23:59.976459,211.8,21.18,1.03,1.05,210.0
2026-03-07T19:24:00.004197,219.2,21.77,1.03,1.05,226.0
2026-03-07T19:24:00.030424,219.5,21.98,1.02,1.05,238.0
2026-03-07T19:24:00.056398,211.2,21.12,1.04,1.06,220.0
2026-03-07T19:24:00.081711,225.0,19.66,1.02,1.04,233.0
2026-03-07T19:24:00.109733,231.0,21.8,1.03,1.05,295.0
2026-03-07T19:24:00.135702,225.1,22.51,1.03,1.05,239.0
2026-03-07T19:24:00.162042,238.2,23.58,1.03,1.05,244.0
2026-03-07T19:24:00.186867,219.1,21.77,1.04,1.06,226.0
2026-03-07T19:24:00.214749,230.3,23.03,1.03,1.05,234.0
2026-03-07T19:24:00.241160,217.8,21.78,1.03,1.05,229.0
2026-03-07T19:24:00.267952,196.8,21.51,1.03,1.05,229.0
2026-03-07T19:24:00.293598,226.8,22.48,1.03,1.05,234.0
2026-03-07T19:24:00.320664,217.1,21.71,1.03,1.05,226.0
2026-03-07T19:24:00.346607,213.7,27.56,1.02,1.05,301.0
2026-03-07T19:24:00.372167,299.3,30.98,1.03,1.06,316.0
2026-03-07T19:24:00.399763,293.1,29.31,1.02,1.05,301.0
2026-03-07T19:24:00.422496,268.4,27.09,1.04,1.06,280.0
2026-03-07T19:24:00.452706,283.4,28.8,1.02,1.05,311.0
2026-03-07T19:24:00.478829,300.2,30.02,1.03,1.06,306.0
2026-03-07T19:24:00.503579,296.0,30.28,1.03,1.06,298.0
2026-03-07T19:24:00.531641,218.5,23.47,1.02,1.05,226.0
2026-03-07T19:24:00.556272,234.2,23.42,1.04,1.06,229.0
2026-03-07T19:24:00.581051,219.6,21.96,1.02,1.05,221.0
2026-03-07T19:24:00.610328,220.7,21.8,1.04,1.06,246.0
2026-03-07T19:24:00.634119,219.4,24.22,1.03,1.06,229.0
2026-03-07T19:24:00.663457,236.7,23.67,1.03,1.05,244.0
2026-03-07T19:24:00.689760,227.0,21.72,1.04,1.06,226.0
2026-03-07T19:24:00.714753,210.9,21.18,1.02,1.05,218.0
2026-03-07T19:24:00.742901,298.2,29.82,1.04,1.07,305.0
2026-03-07T19:24:00.763994,291.2,29.39,1.02,1.05,308.0
2026-03-07T19:24:00.795556,210.7,21.17,1.03,1.05,218.0
2026-03-07T19:24:00.822106,195.1,19.51,1.03,1.05,231.0
2026-03-07T19:24:00.847536,218.2,21.82,1.02,1.05,221.0
2026-03-07T19:24:00.873978,223.8,22.74,1.03,1.05,218.0
2026-03-07T19:24:00.900493,297.8,29.16,1.02,1.05,298.0
2026-03-07T19:24:00.927825,301.7,30.17,1.03,1.06,303.0
2026-03-07T19:24:00.952022,292.3,30.2,1.03,1.06,311.0
2026-03-07T19:24:00.980055,326.3,29.58,1.02,1.05,305.0
2026-03-07T19:24:01.004434,217.6,21.76,1.04,1.06,226.0
2026-03-07T19:24:01.032576,231.3,30.62,1.02,1.05,308.0
2026-03-07T19:24:01.058460,208.7,19.82,1.04,1.06,205.0
2026-03-07T19:24:01.081765,195.4,19.54,1.02,1.04,224.0
2026-03-07T19:24:01.112143,219.3,23.38,1.03,1.06,228.0
2026-03-07T19:24:01.138428,214.3,20.85,1.03,1.05,208.0
2026-03-07T19:24:01.164229,220.0,22.0,1.02,1.05,254.0
2026-03-07T19:24:01.190663,225.3,22.53,1.04,1.06,244.0
2026-03-07T19:24:01.214215,212.2,21.15,1.02,1.05,203.0
2026-03-07T19:24:01.243657,196.1,19.5,1.04,1.06,202.0
2026-03-07T19:24:01.269495,227.0,22.7,1.03,1.05,224.0
2026-03-07T19:24:01.296502,231.9,21.73,1.03,1.05,220.0
2026-03-07T19:24:01.320542,206.1,19.49,1.04,1.06,202.0
2026-03-07T19:24:01.348251,218.7,21.87,1.03,1.05,224.0
2026-03-07T19:24:01.374817,222.6,23.41,1.04,1.06,218.0
2026-03-07T19:24:01.402450,195.0,19.53,1.03,1.05,202.0
2026-03-07T19:24:01.428713,217.8,21.78,1.03,1.05,226.0
2026-03-07T19:24:01.454996,226.7,23.46,1.03,1.06,239.0
2026-03-07T19:24:01.480955,195.2,19.54,1.02,1.04,202.0
2026-03-07T19:24:01.507056,219.0,21.9,1.04,1.06,226.0
2026-03-07T19:24:01.531905,225.6,22.56,1.02,1.05,233.0
2026-03-07T19:24:01.560575,194.9,20.27,1.04,1.06,205.0
2026-03-07T19:24:01.582561,225.6,22.1,1.03,1.05,223.0
2026-03-07T19:24:01.612847,226.4,22.64,1.03,1.05,202.0
2026-03-07T19:24:01.632547,196.9,19.67,1.03,1.05,206.0
2026-03-07T19:24:01.664098,217.1,23.74,1.02,1.05,244.0
2026-03-07T19:24:01.690601,232.4,23.24,1.04,1.06,229.0
2026-03-07T19:24:01.718251,218.4,20.01,1.03,1.05,213.0
2026-03-07T19:24:01.745297,196.0,19.5,1.03,1.05,224.0
2026-03-07T19:24:01.770389,225.0,22.5,1.03,1.05,242.0
2026-03-07T19:24:01.797653,212.7,21.19,1.03,1.05,206.0
2026-03-07T19:24:01.823826,195.0,19.48,1.03,1.05,206.0
2026-03-07T19:24:01.850443,222.8,22.28,1.02,1.05,246.0
2026-03-07T19:24:01.876441,211.1,21.11,1.04,1.06,218.0
2026-03-07T19:24:01.900360,197.4,19.53,1.03,1.05,202.0
2026-03-07T19:24:01.929522,217.4,21.81,1.03,1.05,221.0
2026-03-07T19:24:01.955508,308.0,30.8,1.03,1.06,297.0
2026-03-07T19:24:01.980376,196.0,20.08,1.03,1.05,202.0
2026-03-07T19:24:02.007007,226.0,22.2,1.04,1.06,226.0
2026-03-07T19:24:02.030316,224.7,22.47,1.03,1.05,238.0
2026-03-07T19:24:02.061740,195.5,19.5,1.04,1.06,202.0
2026-03-07T19:24:02.081958,218.1,21.74,1.03,1.05,226.0
2026-03-07T19:24:02.113951,225.7,22.57,1.03,1.05,238.0
2026-03-07T19:24:02.140300,196.5,20.52,1.04,1.06,205.0
2026-03-07T19:24:02.165751,236.8,23.9,1.02,1.05,242.0
2026-03-07T19:24:02.193266,220.6,22.06,1.03,1.05,239.0
2026-03-07T19:24:02.219755,198.0,19.8,1.03,1.05,206.0
2026-03-07T19:24:02.245258,200.4,21.96,1.03,1.05,226.0
2026-03-07T19:24:02.272810,237.6,22.51,1.03,1.05,246.0
2026-03-07T19:24:02.298495,198.4,19.84,1.03,1.05,203.0
2026-03-07T19:24:02.321822,195.2,19.66,1.04,1.06,226.0
2026-03-07T19:24:02.351943,218.7,23.47,1.02,1.05,224.0
2026-03-07T19:24:02.373953,205.2,20.52,1.04,1.06,203.0
2026-03-07T19:24:02.404400,198.0,19.62,1.03,1.05,211.0
2026-03-07T19:24:02.430497,227.7,21.62,1.03,1.05,241.0
2026-03-07T19:24:02.450539,211.0,21.1,1.03,1.05,208.0
2026-03-07T19:24:02.481322,198.8,19.52,1.03,1.05,200.0
2026-03-07T19:24:02.509862,225.0,21.87,1.04,1.06,226.0
2026-03-07T19:24:02.532620,238.3,23.83,1.02,1.05,246.0
2026-03-07T19:24:02.562067,195.7,19.57,1.03,1.05,202.0
2026-03-07T19:24:02.581475,195.9,21.55,1.03,1.05,226.0
2026-03-07T19:24:02.613582,231.9,23.34,1.03,1.05,238.0
2026-03-07T19:24:02.641812,216.4,21.64,1.03,1.05,213.0
2026-03-07T19:24:02.664782,237.1,23.89,1.02,1.05,252.0
2026-03-07T19:24:02.693818,235.3,23.35,1.04,1.06,239.0
2026-03-07T19:24:02.720397,218.2,21.82,1.03,1.05,226.0
2026-03-07T19:24:02.747507,216.1,21.91,1.03,1.05,224.0
2026-03-07T19:24:02.770587,213.6,22.89,1.04,1.06,241.0
2026-03-07T19:24:02.799740,227.2,22.72,1.03,1.05,226.0
2026-03-07T19:24:02.824197,228.7,21.84,1.04,1.06,226.0
2026-03-07T19:24:02.852118,211.9,20.37,1.03,1.05,216.0
2026-03-07T19:24:02.878729,297.2,29.72,1.03,1.06,300.0
2026-03-07T19:24:02.900538,215.9,21.59,1.03,1.05,224.0
2026-03-07T19:24:02.931853,196.7,21.64,1.03,1.05,210.0
2026-03-07T19:24:02.958039,226.7,22.79,1.04,1.06,228.0
2026-03-07T19:24:02.982920,216.8,21.68,1.02,1.05,223.0
2026-03-07T19:24:03.010638,220.1,21.78,1.04,1.06,218.0
2026-03-07T19:24:03.030562,232.1,23.24,1.03,1.05,216.0
2026-03-07T19:24:03.063588,221.9,22.19,1.03,1.05,224.0
2026-03-07T19:24:03.090297,226.4,22.22,1.03,1.05,229.0
2026-03-07T19:24:03.113674,232.3,23.24,1.03,1.05,239.0
2026-03-07T19:24:03.140653,219.0,21.9,1.04,1.06,224.0
2026-03-07T19:24:03.166608,237.1,23.71,1.02,1.05,242.0
2026-03-07T19:24:03.195396,225.9,24.02,1.03,1.06,241.0
2026-03-07T19:24:03.220337,204.7,20.47,1.03,1.05,206.0
2026-03-07T19:24:03.248227,235.5,23.55,1.03,1.05,224.0
2026-03-07T19:24:03.274319,227.0,22.84,1.03,1.05,241.0
2026-03-07T19:24:03.301436,195.6,19.73,1.02,1.04,202.0
2026-03-07T19:24:03.321980,218.5,21.85,1.04,1.06,228.0
2026-03-07T19:24:03.350456,225.7,23.57,1.03,1.05,236.0
2026-03-07T19:24:03.380310,219.7,20.3,1.03,1.05,205.0
2026-03-07T19:24:03.406195,218.7,21.87,1.03,1.05,223.0
2026-03-07T19:24:03.431708,233.6,22.09,1.03,1.05,239.0
2026-03-07T19:24:03.458713,218.1,22.75,1.04,1.06,229.0
2026-03-07T19:24:03.484782,227.7,22.77,1.02,1.05,223.0
2026-03-07T19:24:03.511945,236.1,23.61,1.04,1.06,228.0
2026-03-07T19:24:03.531974,228.8,22.22,1.03,1.05,228.0
2026-03-07T19:24:03.563002,218.3,21.86,1.02,1.05,224.0
2026-03-07T19:24:03.591427,196.3,19.63,1.04,1.06,224.0
2026-03-07T19:24:03.617471,234.1,24.08,1.03,1.05,224.0
2026-03-07T19:24:03.642109,218.1,21.82,1.04,1.06,223.0
2026-03-07T19:24:03.670352,213.4,21.34,1.03,1.05,223.0
2026-03-07T19:24:03.697026,221.1,23.14,1.03,1.06,234.0
2026-03-07T19:24:03.721797,218.1,22.24,1.03,1.05,226.0
2026-03-07T19:24:03.749910,225.3,22.53,1.03,1.05,203.0
2026-03-07T19:24:03.775539,232.9,23.22,1.04,1.06,220.0
2026-03-07T19:24:03.800382,287.7,28.84,1.02,1.05,256.0
2026-03-07T19:24:03.828987,216.8,21.68,1.03,1.05,224.0
2026-03-07T19:24:03.854113,231.9,23.19,1.03,1.05,239.0
2026-03-07T19:24:03.881096,224.1,21.97,1.03,1.05,234.0
2026-03-07T19:24:03.907415,221.1,21.64,1.04,1.06,228.0
2026-03-07T19:24:03.932521,227.9,22.79,1.02,1.05,239.0
2026-03-07T19:24:03.960350,196.6,19.86,1.04,1.06,211.0
2026-03-07T19:24:03.984237,218.7,21.68,1.03,1.05,228.0
2026-03-07T19:24:04.012756,220.9,22.09,1.03,1.05,246.0
2026-03-07T19:24:04.039690,206.5,19.72,1.03,1.05,208.0
2026-03-07T19:24:04.063483,218.3,21.86,1.03,1.05,223.0
2026-03-07T19:24:04.092387,235.0,23.5,1.04,1.06,228.0
2026-03-07T19:24:04.115695,232.7,19.92,1.03,1.05,202.0
2026-03-07T19:24:04.144928,216.1,21.59,1.04,1.06,203.0
2026-03-07T19:24:04.170404,238.2,23.82,1.03,1.05,246.0
2026-03-07T19:24:04.196835,232.1,23.21,1.03,1.05,224.0
2026-03-07T19:24:04.224099,217.6,21.72,1.03,1.05,226.0
2026-03-07T19:24:04.250467,218.0,22.6,1.02,1.05,238.0
2026-03-07T19:24:04.276316,232.2,23.22,1.04,1.06,247.0
2026-03-07T19:24:04.301778,220.6,22.61,1.02,1.05,224.0
2026-03-07T19:24:04.329876,201.2,19.6,1.03,1.05,226.0
2026-03-07T19:24:04.356262,233.1,23.31,1.03,1.05,239.0
2026-03-07T19:24:04.382367,217.8,21.79,1.03,1.05,226.0
2026-03-07T19:24:04.407512,194.4,19.72,1.04,1.06,205.0
2026-03-07T19:24:04.433076,231.8,23.18,1.02,1.05,242.0
2026-03-07T19:24:04.461846,225.2,21.97,1.04,1.06,226.0
2026-03-07T19:24:04.488087,215.5,19.48,1.03,1.05,202.0
2026-03-07T19:24:04.513887,228.5,22.85,1.03,1.05,236.0
2026-03-07T19:24:04.540294,220.9,22.09,1.03,1.05,228.0
2026-03-07T19:24:04.567264,218.1,21.99,1.02,1.05,231.0
2026-03-07T19:24:04.593571,226.9,22.64,1.04,1.06,239.0
2026-03-07T19:24:04.619979,219.5,21.95,1.02,1.05,228.0
2026-03-07T19:24:04.645725,217.5,21.78,1.03,1.05,224.0
2026-03-07T19:24:04.670652,236.3,21.96,1.03,1.05,233.0
2026-03-07T19:24:04.699053,207.0,20.7,1.03,1.05,211.0
2026-03-07T19:24:04.725401,298.9,22.87,1.04,1.06,226.0
2026-03-07T19:24:04.751805,227.4,23.63,1.02,1.05,223.0
2026-03-07T19:24:04.778569,197.7,19.77,1.04,1.06,205.0
2026-03-07T19:24:04.804588,218.8,21.74,1.03,1.05,224.0
2026-03-07T19:24:04.830305,217.5,22.38,1.03,1.05,241.0
2026-03-07T19:24:04.857191,213.8,21.38,1.04,1.06,216.0
2026-03-07T19:24:04.882011,212.7,21.27,1.03,1.05,200.0
2026-03-07T19:24:04.909911,218.4,21.69,1.04,1.06,229.0
2026-03-07T19:24:04.932935,231.9,23.22,1.02,1.05,229.0
2026-03-07T19:24:04.962561,224.8,22.48,1.04,1.06,231.0
2026-03-07T19:24:04.989693,219.5,22.71,1.03,1.05,229.0
2026-03-07T19:24:05.015205,232.2,23.17,1.03,1.05,238.0
2026-03-07T19:24:05.041779,217.9,21.79,1.04,1.06,228.0
2026-03-07T19:24:05.064936,197.9,19.56,1.03,1.05,223.0
2026-03-07T19:24:05.094611,228.4,23.28,1.04,1.06,242.0
2026-03-07T19:24:05.120328,220.5,22.05,1.02,1.05,236.0
2026-03-07T19:24:05.147221,196.1,19.49,1.03,1.05,202.0
2026-03-07T19:24:05.172403,219.5,23.24,1.03,1.06,241.0
2026-03-07T19:24:05.199702,222.3,22.23,1.03,1.05,226.0
2026-03-07T19:24:05.225907,195.0,19.5,1.04,1.06,206.0
2026-03-07T19:24:05.252767,238.3,20.79,1.03,1.05,242.0
2026-03-07T19:24:05.278593,223.0,21.99,1.04,1.06,229.0
2026-03-07T19:24:05.301841,220.6,22.06,1.03,1.05,224.0
2026-03-07T19:24:05.330615,228.5,23.28,1.03,1.05,257.0
2026-03-07T19:24:05.357373,232.3,21.96,1.03,1.05,233.0
2026-03-07T19:24:05.380692,219.6,21.96,1.02,1.05,233.0
2026-03-07T19:24:05.410769,230.0,23.08,1.04,1.06,239.0
2026-03-07T19:24:05.431625,210.9,22.21,1.02,1.05,224.0
2026-03-07T19:24:05.463621,218.4,21.84,1.04,1.06,223.0
2026-03-07T19:24:05.490033,194.6,19.46,1.03,1.05,206.0
2026-03-07T19:24:05.514732,216.5,21.6,1.03,1.05,239.0
2026-03-07T19:24:05.542147,219.9,21.99,1.04,1.06,226.0
2026-03-07T19:24:05.568481,195.4,19.54,1.03,1.05,202.0
2026-03-07T19:24:05.595602,206.1,21.04,1.04,1.06,218.0
2026-03-07T19:24:05.622469,218.3,21.57,1.03,1.05,210.0
2026-03-07T19:24:05.648547,219.8,21.98,1.03,1.05,233.0
2026-03-07T19:24:05.674514,212.6,20.9,1.03,1.05,220.0
2026-03-07T19:24:05.700602,219.9,21.88,1.02,1.05,226.0
2026-03-07T19:24:05.727062,217.0,21.7,1.04,1.06,226.0
2026-03-07T19:24:05.751853,221.7,20.55,1.03,1.05,216.0
2026-03-07T19:24:05.780261,226.4,20.65,1.03,1.05,223.0
2026-03-07T19:24:05.800560,216.3,21.63,1.03,1.05,226.0
2026-03-07T19:24:05.832577,235.8,21.76,1.03,1.05,233.0
2026-03-07T19:24:05.858671,221.1,22.02,1.04,1.06,226.0
2026-03-07T19:24:05.881750,218.2,21.82,1.02,1.05,228.0
2026-03-07T19:24:05.912422,235.5,23.55,1.04,1.06,234.0
2026-03-07T19:24:05.930618,229.1,22.41,1.03,1.05,226.0
2026-03-07T19:24:05.964038,194.9,19.55,1.03,1.05,224.0
2026-03-07T19:24:05.991501,225.0,22.5,1.03,1.05,239.0
2026-03-07T19:24:06.013569,232.0,22.08,1.03,1.05,233.0
2026-03-07T19:24:06.044316,195.7,19.94,1.04,1.06,203.0
2026-03-07T19:24:06.070356,226.7,22.67,1.02,1.05,231.0
